stop_id,name,lat,lon
A31,14 St,40.740893,-74.00169
A31N,14 St,40.740893,-74.00169
A31S,14 St,40.740893,-74.00169
A32,W 4 St,40.732338,-74.000495
A32N,W 4 St,40.732338,-74.000495
A32S,W 4 St,40.732338,-74.000495
A33,Spring St,40.726227,-74.003739
A33N,Spring St,40.726227,-74.003739
A33S,Spring St,40.726227,-74.003739
A34,Canal St,40.720824,-74.005229
A34N,Canal St,40.720824,-74.005229
A34S,Canal St,40.720824,-74.005229
A36,Chambers St,40.714110999999995,-74.008585
A36N,Chambers St,40.714110999999995,-74.008585
A36S,Chambers St,40.714110999999995,-74.008585
A38,Fulton St,40.710196999999994,-74.00769100000001
A38N,Fulton St,40.710196999999994,-74.00769100000001
A38S,Fulton St,40.710196999999994,-74.00769100000001
A40,High St,40.699337,-73.990531
A40N,High St,40.699337,-73.990531
A40S,High St,40.699337,-73.990531
A41,Jay St - MetroTech,40.692338,-73.987342
A41N,Jay St - MetroTech,40.692338,-73.987342
A41S,Jay St - MetroTech,40.692338,-73.987342
A42,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42N,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A42S,Hoyt - Schermerhorn Sts,40.688484,-73.985001
A43,Lafayette Av,40.686113,-73.973946
A43N,Lafayette Av,40.686113,-73.973946
A43S,Lafayette Av,40.686113,-73.973946
A44,Clinton - Washington Avs,40.683263000000004,-73.965838
A44N,Clinton - Washington Avs,40.683263000000004,-73.965838
A44S,Clinton - Washington Avs,40.683263000000004,-73.965838
A45,Franklin Av,40.68138,-73.956848
A45N,Franklin Av,40.68138,-73.956848
A45S,Franklin Av,40.68138,-73.956848
A46,Nostrand Av,40.680438,-73.95042600000001
A46N,Nostrand Av,40.680438,-73.95042600000001
A46S,Nostrand Av,40.680438,-73.95042600000001
A47,Kingston - Throop Avs,40.679921,-73.94085799999999
A47N,Kingston - Throop Avs,40.679921,-73.94085799999999
A47S,Kingston - Throop Avs,40.679921,-73.94085799999999
A48,Utica Av,40.679364,-73.930729
A48N,Utica Av,40.679364,-73.930729
A48S,Utica Av,40.679364,-73.930729
A49,Ralph Av,40.678822,-73.92078599999999
A49N,Ralph Av,40.678822,-73.92078599999999
A49S,Ralph Av,40.678822,-73.92078599999999
A50,Rockaway Av,40.678340000000006,-73.911946
A50N,Rockaway Av,40.678340000000006,-73.911946
A50S,Rockaway Av,40.678340000000006,-73.911946
A51,Broadway Jct,40.678334,-73.905316
A51N,Broadway Jct,40.678334,-73.905316
A51S,Broadway Jct,40.678334,-73.905316
A52,Liberty Av,40.674541999999995,-73.896548
A52N,Liberty Av,40.674541999999995,-73.896548
A52S,Liberty Av,40.674541999999995,-73.896548
A53,Van Siclen Av,40.672709999999995,-73.89035799999999
A53N,Van Siclen Av,40.672709999999995,-73.89035799999999
A53S,Van Siclen Av,40.672709999999995,-73.89035799999999
A54,Shepherd Av,40.67413,-73.88075
A54N,Shepherd Av,40.67413,-73.88075
A54S,Shepherd Av,40.67413,-73.88075
A55,Euclid Av,40.675377000000005,-73.872106
A55N,Euclid Av,40.675377000000005,-73.872106
A55S,Euclid Av,40.675377000000005,-73.872106
A57,Grant Av,40.677044,-73.86505
A57N,Grant Av,40.677044,-73.86505
A57S,Grant Av,40.677044,-73.86505
A59,80 St,40.679371,-73.858992
A59N,80 St,40.679371,-73.858992
A59S,80 St,40.679371,-73.858992
A60,88 St,40.679843,-73.85146999999999
A60N,88 St,40.679843,-73.85146999999999
A60S,88 St,40.679843,-73.85146999999999
A61,Rockaway Blvd,40.680429,-73.843853
A61N,Rockaway Blvd,40.680429,-73.843853
A61S,Rockaway Blvd,40.680429,-73.843853
A63,104 St,40.681711,-73.837683
A63N,104 St,40.681711,-73.837683
A63S,104 St,40.681711,-73.837683
A64,111 St,40.684331,-73.832163
A64N,111 St,40.684331,-73.832163
A64S,111 St,40.684331,-73.832163
A65,Ozone Park - Lefferts Blvd,40.685951,-73.82579799999999
A65N,Ozone Park - Lefferts Blvd,40.685951,-73.82579799999999
A65S,Ozone Park - Lefferts Blvd,40.685951,-73.82579799999999
B04,21 St - Queensbridge,40.754203000000004,-73.942836
B04N,21 St - Queensbridge,40.754203000000004,-73.942836
B04S,21 St - Queensbridge,40.754203000000004,-73.942836
B06,Roosevelt Island,40.759145000000004,-73.95326
B06N,Roosevelt Island,40.759145000000004,-73.95326
B06S,Roosevelt Island,40.759145000000004,-73.95326
B08,Lexington Av/63 St,40.764629,-73.966113
B08N,Lexington Av/63 St,40.764629,-73.966113
B08S,Lexington Av/63 St,40.764629,-73.966113
B10,57 St,40.763971999999995,-73.97745
B10N,57 St,40.763971999999995,-73.97745
B10S,57 St,40.763971999999995,-73.97745
B12,9 Av,40.646291999999995,-73.994324
B12N,9 Av,40.646291999999995,-73.994324
B12S,9 Av,40.646291999999995,-73.994324
B13,Fort Hamilton Pkwy,40.640914,-73.994304
B13N,Fort Hamilton Pkwy,40.640914,-73.994304
B13S,Fort Hamilton Pkwy,40.640914,-73.994304
B14,50 St,40.63626,-73.994791
B14N,50 St,40.63626,-73.994791
B14S,50 St,40.63626,-73.994791
B15,55 St,40.631434999999996,-73.995476
B15N,55 St,40.631434999999996,-73.995476
B15S,55 St,40.631434999999996,-73.995476
B16,62 St,40.626472,-73.996895
B16N,62 St,40.626472,-73.996895
B16S,62 St,40.626472,-73.996895
B17,71 St,40.619589000000005,-73.998864
B17N,71 St,40.619589000000005,-73.998864
B17S,71 St,40.619589000000005,-73.998864
B18,79 St,40.613501,-74.00061
B18N,79 St,40.613501,-74.00061
B18S,79 St,40.613501,-74.00061
B19,18 Av,40.607954,-74.001736
B19N,18 Av,40.607954,-74.001736
B19S,18 Av,40.607954,-74.001736
B20,20 Av,40.604556,-73.998168
B20N,20 Av,40.604556,-73.998168
B20S,20 Av,40.604556,-73.998168
B21,Bay Pkwy,40.601875,-73.993728
B21N,Bay Pkwy,40.601875,-73.993728
B21S,Bay Pkwy,40.601875,-73.993728
B22,25 Av,40.597704,-73.986829
B22N,25 Av,40.597704,-73.986829
B22S,25 Av,40.597704,-73.986829
B23,Bay 50 St,40.588840999999995,-73.983765
B23N,Bay 50 St,40.588840999999995,-73.983765
B23S,Bay 50 St,40.588840999999995,-73.983765
D01,Norwood - 205 St,40.874811,-73.878855
D01N,Norwood - 205 St,40.874811,-73.878855
D01S,Norwood - 205 St,40.874811,-73.878855
D03,Bedford Park Blvd,40.873244,-73.88713800000001
D03N,Bedford Park Blvd,40.873244,-73.88713800000001
D03S,Bedford Park Blvd,40.873244,-73.88713800000001
D04,Kingsbridge Rd,40.866978,-73.893509
D04N,Kingsbridge Rd,40.866978,-73.893509
D04S,Kingsbridge Rd,40.866978,-73.893509
D05,Fordham Rd,40.861296,-73.897749
D05N,Fordham Rd,40.861296,-73.897749
D05S,Fordham Rd,40.861296,-73.897749
D06,182 - 183 Sts,40.856093,-73.900741
D06N,182 - 183 Sts,40.856093,-73.900741
D06S,182 - 183 Sts,40.856093,-73.900741
D07,Tremont Av,40.85041,-73.905227
D07N,Tremont Av,40.85041,-73.905227
D07S,Tremont Av,40.85041,-73.905227
D08,174 - 175 Sts,40.8459,-73.910136
D08N,174 - 175 Sts,40.8459,-73.910136
D08S,174 - 175 Sts,40.8459,-73.910136
D09,170 St,40.839306,-73.9134
D09N,170 St,40.839306,-73.9134
D09S,170 St,40.839306,-73.9134
D10,167 St,40.833771,-73.91844
D10N,167 St,40.833771,-73.91844
D10S,167 St,40.833771,-73.91844
D11,161 St - Yankee Stadium,40.827905,-73.925651
D11N,161 St - Yankee Stadium,40.827905,-73.925651
D11S,161 St - Yankee Stadium,40.827905,-73.925651
D12,155 St,40.830135,-73.938209
D12N,155 St,40.830135,-73.938209
D12S,155 St,40.830135,-73.938209
D13,145 St,40.824783000000004,-73.944216
D13N,145 St,40.824783000000004,-73.944216
D13S,145 St,40.824783000000004,-73.944216
D14,7 Av,40.762862,-73.981637
D14N,7 Av,40.762862,-73.981637
D14S,7 Av,40.762862,-73.981637
D15,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15N,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D15S,47 - 50 Sts - Rockefeller Ctr,40.758663,-73.981329
D16,42 St - Bryant Pk,40.754222,-73.984569
D16N,42 St - Bryant Pk,40.754222,-73.984569
D16S,42 St - Bryant Pk,40.754222,-73.984569
D17,34 St - Herald Sq,40.749719,-73.98782299999999
D17N,34 St - Herald Sq,40.749719,-73.98782299999999
D17S,34 St - Herald Sq,40.749719,-73.98782299999999
D18,23 St,40.742878000000005,-73.99282099999999
D18N,23 St,40.742878000000005,-73.99282099999999
D18S,23 St,40.742878000000005,-73.99282099999999
D19,14 St,40.738228,-73.996209
D19N,14 St,40.738228,-73.996209
D19S,14 St,40.738228,-73.996209
D20,W 4 St,40.732338,-74.000495
D20N,W 4 St,40.732338,-74.000495
D20S,W 4 St,40.732338,-74.000495
D21,Broadway - Lafayette St,40.725297,-73.996204
D21N,Broadway - Lafayette St,40.725297,-73.996204
D21S,Broadway - Lafayette St,40.725297,-73.996204
D22,Grand St,40.718267,-73.993753
D22N,Grand St,40.718267,-73.993753
D22S,Grand St,40.718267,-73.993753
D24,Atlantic Av,40.684459999999994,-73.97689
D24N,Atlantic Av,40.684459999999994,-73.97689
D24S,Atlantic Av,40.684459999999994,-73.97689
D25,7 Av,40.67705,-73.972367
D25N,7 Av,40.67705,-73.972367
D25S,7 Av,40.67705,-73.972367
D26,Prospect Park,40.661614,-73.962246
D26N,Prospect Park,40.661614,-73.962246
D26S,Prospect Park,40.661614,-73.962246
D27,Parkside Av,40.655291999999996,-73.961495
D27N,Parkside Av,40.655291999999996,-73.961495
D27S,Parkside Av,40.655291999999996,-73.961495
D28,Church Av,40.650527000000004,-73.962982
D28N,Church Av,40.650527000000004,-73.962982
D28S,Church Av,40.650527000000004,-73.962982
D29,Beverly Rd,40.644031,-73.964492
D29N,Beverly Rd,40.644031,-73.964492
D29S,Beverly Rd,40.644031,-73.964492
D30,Cortelyou Rd,40.640927000000005,-73.963891
D30N,Cortelyou Rd,40.640927000000005,-73.963891
D30S,Cortelyou Rd,40.640927000000005,-73.963891
D31,Newkirk Av,40.635082000000004,-73.962793
D31N,Newkirk Av,40.635082000000004,-73.962793
D31S,Newkirk Av,40.635082000000004,-73.962793
D32,Avenue H,40.62927,-73.961639
D32N,Avenue H,40.62927,-73.961639
D32S,Avenue H,40.62927,-73.961639
D33,Avenue J,40.625039,-73.960803
D33N,Avenue J,40.625039,-73.960803
D33S,Avenue J,40.625039,-73.960803
D34,Avenue M,40.617618,-73.959399
D34N,Avenue M,40.617618,-73.959399
D34S,Avenue M,40.617618,-73.959399
D35,Kings Hwy,40.608670000000004,-73.957734
D35N,Kings Hwy,40.608670000000004,-73.957734
D35S,Kings Hwy,40.608670000000004,-73.957734
D37,Avenue U,40.5993,-73.955929
D37N,Avenue U,40.5993,-73.955929
D37S,Avenue U,40.5993,-73.955929
D38,Neck Rd,40.595246,-73.955161
D38N,Neck Rd,40.595246,-73.955161
D38S,Neck Rd,40.595246,-73.955161
D39,Sheepshead Bay,40.586896,-73.954155
D39N,Sheepshead Bay,40.586896,-73.954155
D39S,Sheepshead Bay,40.586896,-73.954155
D40,Brighton Beach,40.577621,-73.961376
D40N,Brighton Beach,40.577621,-73.961376
D40S,Brighton Beach,40.577621,-73.961376
D41,Ocean Pkwy,40.576312,-73.968501
D41N,Ocean Pkwy,40.576312,-73.968501
D41S,Ocean Pkwy,40.576312,-73.968501
D42,W 8 St - NY Aquarium,40.576127,-73.975939
D42N,W 8 St - NY Aquarium,40.576127,-73.975939
D42S,W 8 St - NY Aquarium,40.576127,-73.975939
D43,Coney Island - Stillwell Av,40.577422,-73.98123299999999
D43N,Coney Island - Stillwell Av,40.577422,-73.98123299999999
D43S,Coney Island - Stillwell Av,40.577422,-73.98123299999999
E01,World Trade Center,40.712582,-74.009781
E01N,World Trade Center,40.712582,-74.009781
E01S,World Trade Center,40.712582,-74.009781
F01,Jamaica - 179 St,40.712646,-73.783817
F01N,Jamaica - 179 St,40.712646,-73.783817
F01S,Jamaica - 179 St,40.712646,-73.783817
F02,169 St,40.71047,-73.793604
F02N,169 St,40.71047,-73.793604
F02S,169 St,40.71047,-73.793604
F03,Parsons Blvd,40.707564,-73.803326
F03N,Parsons Blvd,40.707564,-73.803326
F03S,Parsons Blvd,40.707564,-73.803326
F04,Sutphin Blvd,40.705459999999995,-73.81070799999999
F04N,Sutphin Blvd,40.705459999999995,-73.81070799999999
F04S,Sutphin Blvd,40.705459999999995,-73.81070799999999
F05,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05N,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F05S,Briarwood - Van Wyck Blvd,40.709179,-73.820574
F06,Kew Gardens - Union Tpke,40.714441,-73.831008
F06N,Kew Gardens - Union Tpke,40.714441,-73.831008
F06S,Kew Gardens - Union Tpke,40.714441,-73.831008
F07,75 Av,40.718331,-73.837324
F07N,75 Av,40.718331,-73.837324
F07S,75 Av,40.718331,-73.837324
F09,23 St - Ely Av,40.747846,-73.946
F09N,23 St - Ely Av,40.747846,-73.946
F09S,23 St - Ely Av,40.747846,-73.946
F11,Lexington Av/53 St,40.757552000000004,-73.96905500000001
F11N,Lexington Av/53 St,40.757552000000004,-73.96905500000001
F11S,Lexington Av/53 St,40.757552000000004,-73.96905500000001
F12,5 Av/53 St,40.760166999999996,-73.975224
F12N,5 Av/53 St,40.760166999999996,-73.975224
F12S,5 Av/53 St,40.760166999999996,-73.975224
F14,2 Av,40.723402,-73.989938
F14N,2 Av,40.723402,-73.989938
F14S,2 Av,40.723402,-73.989938
F15,Delancey St,40.718610999999996,-73.988114
F15N,Delancey St,40.718610999999996,-73.988114
F15S,Delancey St,40.718610999999996,-73.988114
F16,East Broadway,40.713715,-73.990173
F16N,East Broadway,40.713715,-73.990173
F16S,East Broadway,40.713715,-73.990173
F18,York St,40.699743,-73.986885
F18N,York St,40.699743,-73.986885
F18S,York St,40.699743,-73.986885
F20,Bergen St,40.686145,-73.99086199999999
F20N,Bergen St,40.686145,-73.99086199999999
F20S,Bergen St,40.686145,-73.99086199999999
F21,Carroll St,40.680303,-73.995048
F21N,Carroll St,40.680303,-73.995048
F21S,Carroll St,40.680303,-73.995048
F22,Smith - 9 Sts,40.67358,-73.995959
F22N,Smith - 9 Sts,40.67358,-73.995959
F22S,Smith - 9 Sts,40.67358,-73.995959
F23,4 Av,40.670272,-73.989779
F23N,4 Av,40.670272,-73.989779
F23S,4 Av,40.670272,-73.989779
F24,7 Av,40.666271,-73.980305
F24N,7 Av,40.666271,-73.980305
F24S,7 Av,40.666271,-73.980305
F25,15 St - Prospect Park,40.660365000000006,-73.979493
F25N,15 St - Prospect Park,40.660365000000006,-73.979493
F25S,15 St - Prospect Park,40.660365000000006,-73.979493
F26,Fort Hamilton Pkwy,40.650782,-73.975776
F26N,Fort Hamilton Pkwy,40.650782,-73.975776
F26S,Fort Hamilton Pkwy,40.650782,-73.975776
F27,Church Av,40.644040999999994,-73.979678
F27N,Church Av,40.644040999999994,-73.979678
F27S,Church Av,40.644040999999994,-73.979678
F29,Ditmas Av,40.636119,-73.978172
F29N,Ditmas Av,40.636119,-73.978172
F29S,Ditmas Av,40.636119,-73.978172
F30,18 Av,40.629754999999996,-73.97697099999999
F30N,18 Av,40.629754999999996,-73.97697099999999
F30S,18 Av,40.629754999999996,-73.97697099999999
F31,Avenue I,40.625322,-73.976127
F31N,Avenue I,40.625322,-73.976127
F31S,Avenue I,40.625322,-73.976127
F32,Bay Pkwy,40.620769,-73.975264
F32N,Bay Pkwy,40.620769,-73.975264
F32S,Bay Pkwy,40.620769,-73.975264
F33,Avenue N,40.615140000000004,-73.974197
F33N,Avenue N,40.615140000000004,-73.974197
F33S,Avenue N,40.615140000000004,-73.974197
F34,Avenue P,40.608944,-73.973022
F34N,Avenue P,40.608944,-73.973022
F34S,Avenue P,40.608944,-73.973022
F35,Kings Hwy,40.603217,-73.97236099999999
F35N,Kings Hwy,40.603217,-73.97236099999999
F35S,Kings Hwy,40.603217,-73.97236099999999
F36,Avenue U,40.596063,-73.973357
F36N,Avenue U,40.596063,-73.973357
F36S,Avenue U,40.596063,-73.973357
F38,Avenue X,40.589620000000004,-73.97425
F38N,Avenue X,40.589620000000004,-73.97425
F38S,Avenue X,40.589620000000004,-73.97425
F39,Neptune Av,40.581011,-73.974574
F39N,Neptune Av,40.581011,-73.974574
F39S,Neptune Av,40.581011,-73.974574
G05,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05N,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G05S,Jamaica Center - Parsons/Archer,40.702147,-73.801109
G06,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06N,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G06S,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969
G07,Jamaica - Van Wyck,40.702566,-73.816859
G07N,Jamaica - Van Wyck,40.702566,-73.816859
G07S,Jamaica - Van Wyck,40.702566,-73.816859
G08,Forest Hills - 71 Av,40.721691,-73.844521
G08N,Forest Hills - 71 Av,40.721691,-73.844521
G08S,Forest Hills - 71 Av,40.721691,-73.844521
G09,67 Av,40.726523,-73.852719
G09N,67 Av,40.726523,-73.852719
G09S,67 Av,40.726523,-73.852719
G10,63 Dr - Rego Park,40.729846,-73.861604
G10N,63 Dr - Rego Park,40.729846,-73.861604
G10S,63 Dr - Rego Park,40.729846,-73.861604
G11,Woodhaven Blvd,40.733106,-73.869229
G11N,Woodhaven Blvd,40.733106,-73.869229
G11S,Woodhaven Blvd,40.733106,-73.869229
G12,Grand Av - Newtown,40.737015,-73.877223
G12N,Grand Av - Newtown,40.737015,-73.877223
G12S,Grand Av - Newtown,40.737015,-73.877223
G13,Elmhurst Av,40.742453999999995,-73.882017
G13N,Elmhurst Av,40.742453999999995,-73.882017
G13S,Elmhurst Av,40.742453999999995,-73.882017
G14,Jackson Hts - Roosevelt Av,40.746644,-73.891338
G14N,Jackson Hts - Roosevelt Av,40.746644,-73.891338
G14S,Jackson Hts - Roosevelt Av,40.746644,-73.891338
G15,65 St,40.749669,-73.898453
G15N,65 St,40.749669,-73.898453
G15S,65 St,40.749669,-73.898453
G16,Northern Blvd,40.752885,-73.906006
G16N,Northern Blvd,40.752885,-73.906006
G16S,Northern Blvd,40.752885,-73.906006
G18,46 St,40.756312,-73.913333
G18N,46 St,40.756312,-73.913333
G18S,46 St,40.756312,-73.913333
G19,Steinway St,40.756879,-73.92074000000001
G19N,Steinway St,40.756879,-73.92074000000001
G19S,Steinway St,40.756879,-73.92074000000001
G20,36 St,40.752039,-73.928781
G20N,36 St,40.752039,-73.928781
G20S,36 St,40.752039,-73.928781
G21,Queens Plaza,40.748973,-73.93724300000001
G21N,Queens Plaza,40.748973,-73.93724300000001
G21S,Queens Plaza,40.748973,-73.93724300000001
G22,Long Island City - Court Sq,40.746553999999996,-73.943832
G22N,Long Island City - Court Sq,40.746553999999996,-73.943832
G22S,Long Island City - Court Sq,40.746553999999996,-73.943832
G24,21 St,40.744065,-73.949724
G24N,21 St,40.744065,-73.949724
G24S,21 St,40.744065,-73.949724
G26,Greenpoint Av,40.731352,-73.954449
G26N,Greenpoint Av,40.731352,-73.954449
G26S,Greenpoint Av,40.731352,-73.954449
G28,Nassau Av,40.724635,-73.951277
G28N,Nassau Av,40.724635,-73.951277
G28S,Nassau Av,40.724635,-73.951277
G29,Metropolitan Av,40.712792,-73.951418
G29N,Metropolitan Av,40.712792,-73.951418
G29S,Metropolitan Av,40.712792,-73.951418
G30,Broadway,40.706092,-73.95030799999999
G30N,Broadway,40.706092,-73.95030799999999
G30S,Broadway,40.706092,-73.95030799999999
G31,Flushing Av,40.700377,-73.950234
G31N,Flushing Av,40.700377,-73.950234
G31S,Flushing Av,40.700377,-73.950234
G32,Myrtle - Willoughby Avs,40.694568,-73.949046
G32N,Myrtle - Willoughby Avs,40.694568,-73.949046
G32S,Myrtle - Willoughby Avs,40.694568,-73.949046
G33,Bedford - Nostrand Avs,40.689627,-73.95352199999999
G33N,Bedford - Nostrand Avs,40.689627,-73.95352199999999
G33S,Bedford - Nostrand Avs,40.689627,-73.95352199999999
G34,Classon Av,40.688873,-73.96007
G34N,Classon Av,40.688873,-73.96007
G34S,Classon Av,40.688873,-73.96007
G35,Clinton - Washington Avs,40.688089,-73.96683900000001
G35N,Clinton - Washington Avs,40.688089,-73.96683900000001
G35S,Clinton - Washington Avs,40.688089,-73.96683900000001
G36,Fulton St,40.687119,-73.975375
G36N,Fulton St,40.687119,-73.975375
G36S,Fulton St,40.687119,-73.975375
H02,Aqueduct - N Conduit Av,40.668234000000005,-73.834058
H02N,Aqueduct - N Conduit Av,40.668234000000005,-73.834058
H02S,Aqueduct - N Conduit Av,40.668234000000005,-73.834058
H03,Howard Beach - JFK Airport,40.660476,-73.830301
H03N,Howard Beach - JFK Airport,40.660476,-73.830301
H03S,Howard Beach - JFK Airport,40.660476,-73.830301
H04,Broad Channel,40.608382,-73.815925
H04N,Broad Channel,40.608382,-73.815925
H04S,Broad Channel,40.608382,-73.815925
H06,Beach 67 St,40.590927,-73.796924
H06N,Beach 67 St,40.590927,-73.796924
H06S,Beach 67 St,40.590927,-73.796924
H07,Beach 60 St,40.592374,-73.788522
H07N,Beach 60 St,40.592374,-73.788522
H07S,Beach 60 St,40.592374,-73.788522
H08,Beach 44 St,40.592943,-73.776013
H08N,Beach 44 St,40.592943,-73.776013
H08S,Beach 44 St,40.592943,-73.776013
H09,Beach 36 St,40.595397999999996,-73.768175
H09N,Beach 36 St,40.595397999999996,-73.768175
H09S,Beach 36 St,40.595397999999996,-73.768175
H10,Beach 25 St,40.600066,-73.761353
H10N,Beach 25 St,40.600066,-73.761353
H10S,Beach 25 St,40.600066,-73.761353
H11,Far Rockaway - Mott Av,40.603995,-73.75540500000001
H11N,Far Rockaway - Mott Av,40.603995,-73.75540500000001
H11S,Far Rockaway - Mott Av,40.603995,-73.75540500000001
H12,Beach 90 St,40.588034,-73.813641
H12N,Beach 90 St,40.588034,-73.813641
H12S,Beach 90 St,40.588034,-73.813641
H13,Beach 98 St,40.585307,-73.82055799999999
H13N,Beach 98 St,40.585307,-73.82055799999999
H13S,Beach 98 St,40.585307,-73.82055799999999
H14,Beach 105 St,40.583209000000004,-73.827559
H14N,Beach 105 St,40.583209000000004,-73.827559
H14S,Beach 105 St,40.583209000000004,-73.827559
H15,Rockaway Park - Beach 116 St,40.580903,-73.835592
H15N,Rockaway Park - Beach 116 St,40.580903,-73.835592
H15S,Rockaway Park - Beach 116 St,40.580903,-73.835592
J12,121 St,40.700492,-73.828294
J12N,121 St,40.700492,-73.828294
J12S,121 St,40.700492,-73.828294
J13,111 St,40.697418,-73.836345
J13N,111 St,40.697418,-73.836345
J13S,111 St,40.697418,-73.836345
J14,104 St,40.695178000000006,-73.84433
J14N,104 St,40.695178000000006,-73.84433
J14S,104 St,40.695178000000006,-73.84433
J15,Woodhaven Blvd,40.693878999999995,-73.851576
J15N,Woodhaven Blvd,40.693878999999995,-73.851576
J15S,Woodhaven Blvd,40.693878999999995,-73.851576
J16,85 St - Forest Pkwy,40.692434999999996,-73.86001
J16N,85 St - Forest Pkwy,40.692434999999996,-73.86001
J16S,85 St - Forest Pkwy,40.692434999999996,-73.86001
J17,75 St,40.691324,-73.867139
J17N,75 St,40.691324,-73.867139
J17S,75 St,40.691324,-73.867139
J19,Cypress Hills,40.689941,-73.87255
J19N,Cypress Hills,40.689941,-73.87255
J19S,Cypress Hills,40.689941,-73.87255
J20,Crescent St,40.683194,-73.873785
J20N,Crescent St,40.683194,-73.873785
J20S,Crescent St,40.683194,-73.873785
J21,Norwood Av,40.68141,-73.880039
J21N,Norwood Av,40.68141,-73.880039
J21S,Norwood Av,40.68141,-73.880039
J22,Cleveland St,40.679947,-73.884639
J22N,Cleveland St,40.679947,-73.884639
J22S,Cleveland St,40.679947,-73.884639
J23,Van Siclen Av,40.678024,-73.891688
J23N,Van Siclen Av,40.678024,-73.891688
J23S,Van Siclen Av,40.678024,-73.891688
J24,Alabama Av,40.676992,-73.89865400000001
J24N,Alabama Av,40.676992,-73.89865400000001
J24S,Alabama Av,40.676992,-73.89865400000001
J27,Broadway Jct,40.679497999999995,-73.904512
J27N,Broadway Jct,40.679497999999995,-73.904512
J27S,Broadway Jct,40.679497999999995,-73.904512
J28,Chauncey St,40.682893,-73.91045600000001
J28N,Chauncey St,40.682893,-73.91045600000001
J28S,Chauncey St,40.682893,-73.91045600000001
J29,Halsey St,40.686370000000004,-73.91655899999999
J29N,Halsey St,40.686370000000004,-73.91655899999999
J29S,Halsey St,40.686370000000004,-73.91655899999999
J30,Gates Av,40.68963,-73.92227
J30N,Gates Av,40.68963,-73.92227
J30S,Gates Av,40.68963,-73.92227
J31,Kosciusko St,40.693342,-73.928814
J31N,Kosciusko St,40.693342,-73.928814
J31S,Kosciusko St,40.693342,-73.928814
L01,8 Av,40.739777000000004,-74.002578
L01N,8 Av,40.739777000000004,-74.002578
L01S,8 Av,40.739777000000004,-74.002578
L02,6 Av,40.737334999999995,-73.996786
L02N,6 Av,40.737334999999995,-73.996786
L02S,6 Av,40.737334999999995,-73.996786
L03,Union Sq - 14 St,40.734789,-73.99073
L03N,Union Sq - 14 St,40.734789,-73.99073
L03S,Union Sq - 14 St,40.734789,-73.99073
L05,3 Av,40.732849,-73.986122
L05N,3 Av,40.732849,-73.986122
L05S,3 Av,40.732849,-73.986122
L06,1 Av,40.730953,-73.981628
L06N,1 Av,40.730953,-73.981628
L06S,1 Av,40.730953,-73.981628
L08,Bedford Av,40.717304,-73.956872
L08N,Bedford Av,40.717304,-73.956872
L08S,Bedford Av,40.717304,-73.956872
L10,Lorimer St,40.714063,-73.950275
L10N,Lorimer St,40.714063,-73.950275
L10S,Lorimer St,40.714063,-73.950275
L11,Graham Av,40.714565,-73.944053
L11N,Graham Av,40.714565,-73.944053
L11S,Graham Av,40.714565,-73.944053
L12,Grand St,40.711926,-73.94067
L12N,Grand St,40.711926,-73.94067
L12S,Grand St,40.711926,-73.94067
L13,Montrose Av,40.707739000000004,-73.93985
L13N,Montrose Av,40.707739000000004,-73.93985
L13S,Montrose Av,40.707739000000004,-73.93985
L14,Morgan Av,40.706152,-73.93314699999999
L14N,Morgan Av,40.706152,-73.93314699999999
L14S,Morgan Av,40.706152,-73.93314699999999
L15,Jefferson St,40.706607,-73.922913
L15N,Jefferson St,40.706607,-73.922913
L15S,Jefferson St,40.706607,-73.922913
L16,DeKalb Av,40.703811,-73.918425
L16N,DeKalb Av,40.703811,-73.918425
L16S,DeKalb Av,40.703811,-73.918425
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586
L17N,Myrtle - Wyckoff Avs,40.699814,-73.911586
L17S,Myrtle - Wyckoff Avs,40.699814,-73.911586
L19,Halsey St,40.695602,-73.904084
L19N,Halsey St,40.695602,-73.904084
L19S,Halsey St,40.695602,-73.904084
L20,Wilson Av,40.688764,-73.904046
L20N,Wilson Av,40.688764,-73.904046
L20S,Wilson Av,40.688764,-73.904046
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249
L21N,Bushwick Av - Aberdeen St,40.682829,-73.905249
L21S,Bushwick Av - Aberdeen St,40.682829,-73.905249
L22,Broadway Jct,40.678856,-73.90324
L22N,Broadway Jct,40.678856,-73.90324
L22S,Broadway Jct,40.678856,-73.90324
L24,Atlantic Av,40.675345,-73.903097
L24N,Atlantic Av,40.675345,-73.903097
L24S,Atlantic Av,40.675345,-73.903097
L25,Sutter Av,40.669367,-73.901975
